pays_code;pays_nom
af;Afghanistan
za;Afrique du Sud
ax;Îles Åland
al;Albanie
dz;Algérie
de;Allemagne
ad;Andorre
ao;Angola
ai;Anguilla
aq;Antarctique
ag;Antigua-et-Barbuda
sa;Arabie saoudite
ar;Argentine
am;Arménie
aw;Aruba
au;Australie
at;Autriche
az;Azerbaïdjan
bs;Bahamas
bh;Bahreïn
bd;Bangladesh
bb;Barbade
by;Biélorussie
be;Belgique
bz;Belize
bj;Bénin
bm;Bermudes
bt;Bhoutan
bo;Bolivie
bq;Pays-Bas caribéens
ba;Bosnie-Herzégovine
bw;Botswana
bv;Île Bouvet
br;Brésil
bn;Brunei
bg;Bulgarie
bf;Burkina Faso
bi;Burundi
ky;Îles Caïmans
kh;Cambodge
cm;Cameroun
ca;Canada
cv;Cap-Vert
cf;République centrafricaine
cl;Chili
cn;Chine
cx;Île Christmas
cy;Chypre
cc;Îles Cocos
co;Colombie
km;Comores
cg;République du Congo
cd;République démocratique du Congo
ck;Îles Cook
kr;Corée du Sud
kp;Corée du Nord
cr;Costa Rica
ci;Côte d'Ivoire
hr;Croatie
cu;Cuba
cw;Curaçao
dk;Danemark
dj;Djibouti
do;République dominicaine
dm;Dominique
eg;Égypte
sv;Salvador
ae;Émirats arabes unis
ec;Équateur
er;Érythrée
es;Espagne
ee;Estonie
us;États-Unis
et;Éthiopie
fk;Malouines
fo;Îles Féroé
fj;Fidji
fi;Finlande
fr;France
ga;Gabon
gm;Gambie
ge;Géorgie
gs;Géorgie du Sud-et-les îles Sandwich du Sud
gh;Ghana
gi;Gibraltar
gr;Grèce
gd;Grenade
gl;Groenland
gp;Guadeloupe
gu;Guam
gt;Guatemala
gg;Guernesey
gn;Guinée
gw;Guinée-Bissau
gq;Guinée équatoriale
gy;Guyana
gf;Guyane
ht;Haïti
hm;Îles Heard-et-MacDonald
hn;Honduras
hk;Hong Kong
hu;Hongrie
im;Île de Man
um;Îles mineures éloignées des États-Unis
vg;Îles Vierges britanniques
vi;Îles Vierges des États-Unis
in;Inde
id;Indonésie
ir;Iran
iq;Irak
ie;Irlande
is;Islande
il;Israël
it;Italie
jm;Jamaïque
jp;Japon
je;Jersey
jo;Jordanie
kz;Kazakhstan
ke;Kenya
kg;Kirghizistan
ki;Kiribati
kw;Koweït
la;Laos
ls;Lesotho
lv;Lettonie
lb;Liban
lr;Liberia
ly;Libye
li;Liechtenstein
lt;Lituanie
lu;Luxembourg
mo;Macao
mk;Macédoine du Nord
mg;Madagascar
my;Malaisie
mw;Malawi
mv;Maldives
ml;Mali
mt;Malte
mp;Îles Mariannes du Nord
ma;Maroc
mh;Îles Marshall
mq;Martinique
mu;Maurice
mr;Mauritanie
yt;Mayotte
mx;Mexique
fm;États fédérés de Micronésie
md;Moldavie
mc;Monaco
mn;Mongolie
me;Monténégro
ms;Montserrat
mz;Mozambique
mm;Birmanie
na;Namibie
nr;Nauru
np;Népal
ni;Nicaragua
ne;Niger
ng;Nigeria
nu;Niue
nf;Île Norfolk
no;Norvège
nc;Nouvelle-Calédonie
nz;Nouvelle-Zélande
io;Territoire britannique de l'océan Indien
om;Oman
ug;Ouganda
uz;Ouzbékistan
pk;Pakistan
pw;Palaos
ps;Palestine
pa;Panama
pg;Papouasie-Nouvelle-Guinée
py;Paraguay
nl;Pays-Bas
pe;Pérou
ph;Philippines
pn;Îles Pitcairn
pl;Pologne
pf;Polynésie française
pr;Porto Rico
pt;Portugal
qa;Qatar
re;La Réunion
ro;Roumanie
gb;Royaume-Uni
ru;Russie
rw;Rwanda
eh;République arabe sahraouie démocratique
bl;Saint-Barthélemy
kn;Saint-Christophe-et-Niévès
sm;Saint-Marin
mf;Saint-Martin
sx;Saint-Martin
pm;Saint-Pierre-et-Miquelon
va;Saint-Siège (État de la Cité du Vatican)
vc;Saint-Vincent-et-les-Grenadines
sh;Sainte-Hélène, Ascension et Tristan da Cunha
lc;Sainte-Lucie
sb;Îles Salomon
ws;Samoa
as;Samoa américaines
st;Sao Tomé-et-Principe
sn;Sénégal
rs;Serbie
sc;Seychelles
sl;Sierra Leone
sg;Singapour
sk;Slovaquie
si;Slovénie
so;Somalie
sd;Soudan
ss;Soudan du Sud
lk;Sri Lanka
se;Suède
ch;Suisse
sr;Suriname
sj;Svalbard et ile Jan Mayen
sz;Eswatini
sy;Syrie
tj;Tadjikistan
tw;Taïwan / (République de Chine (Taïwan))
tz;Tanzanie
td;Tchad
cz;Tchéquie
tf;Terres australes et antarctiques françaises
th;Thaïlande
tl;Timor oriental
tg;Togo
tk;Tokelau
to;Tonga
tt;Trinité-et-Tobago
tn;Tunisie
tm;Turkménistan
tc;Îles Turques-et-Caïques
tr;Turquie
tv;Tuvalu
ua;Ukraine
uy;Uruguay
vu;Vanuatu
ve;Venezuela
vn;Viêt Nam
wf;Wallis-et-Futuna
ye;Yémen
zm;Zambie
zw;Zimbabwe
